ID,FoodGroup,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg
5095,Poultry Products,"Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed",No name,No name,No name,232.0,23.26,14.74,0.0,0.0,0.0,45.0,0.17,0.19,0.0,0.27,6.0,4.894,0.191,0.057,11.0,0.07,1.37,19.0,0.019,139.0,17.9,2.25
5096,Poultry Products,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw",No name,No name,No name,121.0,19.66,4.12,0.0,0.0,0.0,7.0,0.451,0.61,0.0,0.18,4.0,5.557,0.196,0.08800000000000001,7.0,0.062,0.81,23.0,0.013000000000000001,185.0,22.9,1.58
5097,Poultry Products,"Chicken, broilers or fryers, thigh, meat only, cooked, fried",No name,No name,No name,218.0,28.18,10.3,1.18,0.0,0.0,0.0,0.38,0.33,0.0,0.0,9.0,7.12,0.255,0.08800000000000001,13.0,0.09,1.46,26.0,0.027000000000000003,199.0,20.5,2.79
5098,Poultry Products,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",No name,No name,No name,179.0,24.76,8.15,0.0,0.0,0.0,8.0,0.462,0.42,0.0,0.18,5.0,6.207999999999999,0.218,0.096,9.0,0.067,1.13,24.0,0.016,230.0,27.1,1.92
5099,Poultry Products,"Chicken, broilers or fryers, thigh, meat only, cooked, stewed",No name,No name,No name,195.0,25.0,9.79,0.0,0.0,0.0,19.0,0.21,0.21,0.0,0.27,7.0,5.2,0.218,0.063,11.0,0.077,1.42,21.0,0.02,149.0,17.1,2.58
5100,Poultry Products,"Chicken, broilers or fryers, wing, meat and skin, raw",No name,No name,No name,191.0,17.52,13.16,0.0,0.0,0.0,9.0,0.528,0.25,0.0,0.64,7.0,5.697,0.10300000000000001,0.054000000000000006,11.0,0.034,0.46,16.0,0.011000000000000001,123.0,17.6,1.21
5101,Poultry Products,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter",No name,No name,No name,324.0,19.87,21.81,10.94,0.0,0.3,34.0,0.3,0.25,0.0,0.0,26.0,5.265,0.152,0.106,20.0,0.063,1.29,16.0,0.06,121.0,25.7,1.38
5102,Poultry Products,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour",No name,No name,No name,321.0,26.11,22.16,2.39,0.0,0.1,38.0,0.41,0.28,0.0,0.0,8.0,6.697,0.13699999999999998,0.057999999999999996,15.0,0.061,1.25,19.0,0.027999999999999997,150.0,21.3,1.76
5103,Poultry Products,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",No name,No name,No name,254.0,23.79,16.87,0.0,0.0,0.0,12.0,0.5579999999999999,0.35,0.0,0.69,9.0,6.32,0.153,0.065,18.0,0.040999999999999995,0.84,19.0,0.011000000000000001,147.0,25.5,1.64
5104,Poultry Products,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed",No name,No name,No name,249.0,22.78,16.82,0.0,0.0,0.0,40.0,0.22,0.18,0.0,0.27,3.0,4.621,0.10300000000000001,0.04,12.0,0.046,1.13,16.0,0.018000000000000002,121.0,18.5,1.63
5105,Poultry Products,"Chicken, broilers or fryers, wing, meat only, raw",No name,No name,No name,126.0,21.97,3.54,0.0,0.0,0.0,18.0,0.53,0.38,1.2,0.13,4.0,7.359,0.10099999999999999,0.059000000000000004,13.0,0.040999999999999995,0.88,22.0,0.018000000000000002,155.0,17.8,1.63
5106,Poultry Products,"Chicken, broilers or fryers, wing, meat only, cooked, fried",No name,No name,No name,211.0,30.15,9.15,0.0,0.0,0.0,0.0,0.59,0.34,0.0,0.0,4.0,7.239,0.128,0.046,15.0,0.053,1.14,21.0,0.016,164.0,25.4,2.12
5107,Poultry Products,"Chicken, broilers or fryers, wing, meat only, cooked, roasted",No name,No name,No name,203.0,30.46,8.13,0.0,0.0,0.0,18.0,0.59,0.34,0.0,0.27,4.0,7.312,0.129,0.047,16.0,0.054000000000000006,1.16,21.0,0.016,166.0,24.7,2.14
5108,Poultry Products,"Chicken, broilers or fryers, wing, meat only, cooked, stewed",No name,No name,No name,181.0,27.18,7.18,0.0,0.0,0.0,16.0,0.32,0.22,0.0,0.27,3.0,5.2,0.11,0.044000000000000004,13.0,0.047,1.12,18.0,0.017,134.0,21.7,2.02
5109,Poultry Products,"Chicken, roasting, meat and skin and giblets and neck, raw",No name,No name,No name,213.0,17.09,15.46,0.09,0.0,0.0,253.0,0.32,0.99,2.4,0.0,26.0,6.4270000000000005,0.171,0.059000000000000004,10.0,0.06,1.37,19.0,0.027000000000000003,165.0,11.6,1.28
5110,Poultry Products,"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted",No name,No name,No name,220.0,23.96,13.07,0.05,0.0,0.0,179.0,0.34,0.78,0.4,0.0,23.0,7.031000000000001,0.18899999999999997,0.057,13.0,0.071,1.61,20.0,0.027000000000000003,179.0,15.7,1.71
5111,Poultry Products,"Canada Goose, breast meat, skinless, raw",Canadian geese,No name,Branta canadensis,133.0,24.31,4.02,0.0,0.0,0.0,11.0,1.077,4.1,0.0,0.57,0.0,6.56,1.5230000000000001,0.284,4.0,0.44299999999999995,5.91,29.0,0.05,256.0,0.0,1.68
5112,Poultry Products,"Chicken, roasting, meat and skin, cooked, roasted",No name,No name,No name,223.0,23.97,13.39,0.0,0.0,0.0,0.0,0.35,0.27,0.0,0.0,5.0,7.417999999999999,0.14300000000000002,0.057,12.0,0.057999999999999996,1.26,20.0,0.018000000000000002,179.0,23.6,1.45
5113,Poultry Products,"Chicken, roasting, meat only, raw",No name,No name,No name,111.0,20.33,2.7,0.0,0.0,0.0,13.0,0.42,0.36,0.0,0.22,7.0,7.875,0.134,0.069,10.0,0.05,1.03,23.0,0.018000000000000002,198.0,16.9,1.19
5114,Poultry Products,"Chicken, roasting, meat only, cooked, roasted",No name,No name,No name,167.0,25.01,6.63,0.0,0.0,0.0,12.0,0.41,0.29,0.0,0.0,5.0,7.881,0.147,0.062,12.0,0.057,1.21,21.0,0.017,192.0,24.6,1.52
5115,Poultry Products,"Chicken, roasting, giblets, raw",No name,No name,No name,127.0,18.14,5.04,1.14,0.0,0.0,2880.0,0.36,9.4,13.1,0.0,276.0,6.207999999999999,0.818,0.08,10.0,0.218,5.4,17.0,0.13,184.0,54.1,3.39
5116,Poultry Products,"Chicken, roasting, giblets, cooked, simmered",No name,No name,No name,165.0,26.77,5.22,0.86,0.0,0.0,2443.0,0.3,8.45,6.5,0.0,303.0,4.032,0.8079999999999999,0.07400000000000001,12.0,0.23600000000000002,6.09,20.0,0.147,213.0,100.1,4.63
5117,Poultry Products,"Chicken, roasting, light meat, meat only, raw",No name,No name,No name,109.0,22.2,1.63,0.0,0.0,0.0,8.0,0.55,0.39,0.0,0.22,4.0,10.217,0.08900000000000001,0.066,11.0,0.038,0.89,25.0,0.017,223.0,17.8,0.66
5118,Poultry Products,"Chicken, roasting, light meat, meat only, cooked, roasted",No name,No name,No name,153.0,27.13,4.07,0.0,0.0,0.0,8.0,0.54,0.31,0.0,0.27,3.0,10.469000000000001,0.09300000000000001,0.061,13.0,0.042,1.08,23.0,0.015,217.0,25.8,0.78
5119,Poultry Products,"Chicken, roasting, dark meat, meat only, raw",No name,No name,No name,113.0,18.74,3.61,0.0,0.0,0.0,18.0,0.32,0.34,0.0,0.21,9.0,5.877999999999999,0.17300000000000001,0.07200000000000001,9.0,0.059000000000000004,1.15,21.0,0.02,178.0,13.5,1.65
5120,Poultry Products,"Chicken, roasting, dark meat, meat only, cooked, roasted",No name,No name,No name,178.0,23.25,8.75,0.0,0.0,0.0,16.0,0.31,0.27,0.0,0.0,7.0,5.736000000000001,0.192,0.063,11.0,0.07,1.33,20.0,0.019,171.0,19.6,2.13
5121,Poultry Products,"Chicken, stewing, meat and skin, and giblets and neck, raw",No name,No name,No name,251.0,17.48,19.52,0.19,0.0,0.0,331.0,0.35,1.26,3.1,0.0,37.0,6.382999999999999,0.251,0.111,10.0,0.092,1.51,20.0,0.031,173.0,12.5,1.37
5122,Poultry Products,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",No name,No name,No name,214.0,24.88,11.91,0.0,0.0,0.0,182.0,0.23399999999999999,0.95,1.0,0.28,25.0,5.6770000000000005,0.221,0.054000000000000006,13.0,0.079,1.64,19.0,0.034,151.0,21.4,1.96
5123,Poultry Products,"Chicken, stewing, meat and skin, raw",No name,No name,No name,258.0,17.55,20.33,0.0,0.0,0.0,52.0,0.33,0.32,0.0,0.33,6.0,6.2620000000000005,0.16699999999999998,0.114,10.0,0.07400000000000001,1.04,20.0,0.019,172.0,14.4,1.19
5124,Poultry Products,"Chicken, stewing, meat and skin, cooked, stewed",No name,No name,No name,285.0,26.88,18.87,0.0,0.0,0.0,39.0,0.25,0.23,0.0,0.0,5.0,5.797999999999999,0.235,0.094,13.0,0.1,1.37,20.0,0.021,180.0,19.7,1.77
5125,Poultry Products,"Chicken, stewing, meat only, raw",No name,No name,No name,148.0,21.26,6.32,0.0,0.0,0.0,32.0,0.44,0.38,3.3,0.24,7.0,7.477,0.207,0.149,10.0,0.08900000000000001,1.09,24.0,0.019,209.0,15.7,1.4
5126,Poultry Products,"Chicken, stewing, meat only, cooked, stewed",No name,No name,No name,237.0,30.42,11.89,0.0,0.0,0.0,34.0,0.31,0.26,0.0,0.3,6.0,6.4079999999999995,0.27699999999999997,0.11199999999999999,13.0,0.11599999999999999,1.43,22.0,0.022000000000000002,204.0,25.2,2.06
5127,Poultry Products,"Chicken, stewing, giblets, raw",No name,No name,No name,168.0,17.89,9.21,2.13,0.0,0.0,3152.0,0.52,10.83,11.4,0.0,350.0,8.53,1.1059999999999999,0.09699999999999999,10.0,0.275,5.93,18.0,0.151,198.0,56.1,3.01
5128,Poultry Products,"Chicken, stewing, giblets, cooked, simmered",No name,No name,No name,194.0,25.73,9.3,0.11,0.0,0.0,2864.0,0.41,9.48,5.5,0.0,367.0,4.971,1.047,0.09,13.0,0.299,6.44,20.0,0.177,223.0,90.4,4.28
5129,Poultry Products,"Chicken, stewing, light meat, meat only, raw",No name,No name,No name,137.0,23.1,4.21,0.0,0.0,0.0,21.0,0.57,0.4,1.8,0.23,4.0,9.915,0.12300000000000001,0.132,11.0,0.067,0.92,26.0,0.018000000000000002,231.0,17.8,0.6
5130,Poultry Products,"Chicken, stewing, light meat, meat only, cooked, stewed",No name,No name,No name,213.0,33.04,7.98,0.0,0.0,0.0,22.0,0.39,0.27,0.0,0.0,4.0,8.538,0.196,0.094,14.0,0.085,1.19,23.0,0.02,225.0,28.7,0.83
5131,Poultry Products,"Chicken, stewing, dark meat, meat only, raw",No name,No name,No name,157.0,19.7,8.12,0.0,0.0,0.0,41.0,0.34,0.37,4.6,0.24,10.0,5.405,0.27899999999999997,0.163,10.0,0.107,1.22,23.0,0.021,190.0,13.5,2.08
5132,Poultry Products,"Chicken, stewing, dark meat, meat only, cooked, stewed",No name,No name,No name,258.0,28.14,15.28,0.0,0.0,0.0,44.0,0.24,0.25,0.0,0.0,8.0,4.556,0.34700000000000003,0.128,12.0,0.14400000000000002,1.64,22.0,0.023,187.0,21.8,3.12
5133,Poultry Products,"Chicken, capons, meat and skin and giblets and neck, raw",No name,No name,No name,232.0,18.51,16.9,0.08,0.0,0.0,272.0,0.36,1.01,2.6,0.0,27.0,7.074,0.183,0.065,11.0,0.063,1.41,21.0,0.027999999999999997,181.0,12.2,1.32
5134,Poultry Products,"Chicken, capons, meat and skin and giblets and neck, cooked, roasted",No name,No name,No name,226.0,28.35,11.67,0.04,0.0,0.0,220.0,0.41,0.36,0.4,0.0,26.0,8.415,0.21899999999999997,0.07,15.0,0.081,1.79,23.0,0.031,239.0,19.3,1.94
5135,Poultry Products,"Chicken, capons, meat and skin, raw",No name,No name,No name,234.0,18.77,17.07,0.0,0.0,0.0,37.0,0.36,0.34,1.7,0.32,6.0,7.273,0.127,0.064,11.0,0.05,1.09,21.0,0.02,183.0,14.6,1.17
5136,Poultry Products,"Chicken, capons, meat and skin, cooked, roasted",No name,No name,No name,229.0,28.96,11.65,0.0,0.0,0.0,0.0,0.43,0.33,0.0,0.0,6.0,8.947000000000001,0.17,0.07,14.0,0.069,1.49,24.0,0.021,246.0,21.6,1.74
5137,Poultry Products,"Chicken, capons, giblets, raw",No name,No name,No name,130.0,18.28,5.18,1.42,0.0,0.0,4374.0,0.47,12.95,18.4,0.0,394.0,6.984,1.119,0.09699999999999999,10.0,0.268,6.25,18.0,0.163,207.0,55.3,3.38
5138,Poultry Products,"Chicken, capons, giblets, cooked, simmered",No name,No name,No name,164.0,26.39,5.4,0.76,0.0,0.0,3984.0,0.38,1.14,9.0,0.0,414.0,4.12,1.061,0.095,13.0,0.294,6.8,20.0,0.192,235.0,95.0,4.67
5139,Poultry Products,"Duck, domesticated, meat and skin, raw",No name,No name,Anas platyrhynchos,404.0,11.49,39.34,0.0,0.0,0.0,50.0,0.19,0.25,2.8,0.7,13.0,3.9339999999999997,0.21,0.19699999999999998,11.0,0.23600000000000002,2.4,15.0,0.017,139.0,12.4,1.36
5140,Poultry Products,"Duck, domesticated, meat and skin, cooked, roasted",No name,No name,No name,337.0,18.99,28.35,0.0,0.0,0.0,63.0,0.18,0.3,0.0,0.7,6.0,4.825,0.26899999999999996,0.174,11.0,0.22699999999999998,2.7,16.0,0.019,156.0,20.0,1.86
5141,Poultry Products,"Duck, domesticated, meat only, raw",No name,No name,No name,135.0,18.28,5.95,0.94,0.0,0.0,24.0,0.34,0.4,5.8,0.7,25.0,5.3,0.45,0.36,11.0,0.253,2.4,19.0,0.019,203.0,13.9,1.9
5142,Poultry Products,"Duck, domesticated, meat only, cooked, roasted",No name,No name,No name,201.0,23.48,11.2,0.0,0.0,0.0,23.0,0.25,0.4,0.0,0.7,10.0,5.1,0.47,0.26,12.0,0.231,2.7,20.0,0.019,203.0,22.4,2.6
5143,Poultry Products,"Duck, domesticated, liver, raw",No name,No name,No name,136.0,18.74,4.64,3.53,0.0,0.0,11984.0,0.76,54.0,4.5,0.0,738.0,6.5,0.892,0.562,11.0,5.962000000000001,30.53,24.0,0.258,269.0,67.0,3.07
5144,Poultry Products,"Duck, wild, meat and skin, raw",No name,No name,No name,211.0,17.42,15.2,0.0,0.0,0.0,26.0,0.53,0.65,5.2,0.0,21.0,3.3169999999999997,0.26899999999999996,0.35100000000000003,5.0,0.312,4.16,20.0,0.019,168.0,12.8,0.77
5145,Poultry Products,"Duck, wild, breast, meat only, raw",No name,No name,No name,123.0,19.85,4.25,0.0,0.0,0.0,16.0,0.63,0.76,6.2,0.0,25.0,3.444,0.31,0.41600000000000004,3.0,0.33,4.51,22.0,0.019,186.0,13.9,0.74
5146,Poultry Products,"Goose, domesticated, meat and skin, raw",No name,No name,Anser anser,371.0,15.86,33.62,0.0,0.0,0.0,17.0,0.39,0.34,4.2,0.0,4.0,3.608,0.245,0.085,12.0,0.27,2.5,18.0,0.02,234.0,14.4,1.72
5147,Poultry Products,"Goose, domesticated, meat and skin, cooked, roasted",No name,No name,No name,305.0,25.16,21.92,0.0,0.0,0.0,21.0,0.37,0.41,0.0,1.74,2.0,4.168,0.32299999999999995,0.077,13.0,0.264,2.83,22.0,0.023,270.0,21.8,2.62
5148,Poultry Products,"Goose, domesticated, meat only, raw",No name,No name,No name,161.0,22.75,7.13,0.0,0.0,0.0,12.0,0.64,0.49,7.2,0.0,31.0,4.2780000000000005,0.377,0.129,13.0,0.306,2.57,24.0,0.024,312.0,16.8,2.34
5149,Poultry Products,"Goose, domesticated, meat only, cooked, roasted",No name,No name,No name,238.0,28.97,12.67,0.0,0.0,0.0,12.0,0.47,0.49,0.0,0.0,12.0,4.081,0.39,0.092,14.0,0.276,2.87,25.0,0.024,309.0,25.5,3.17
5150,Poultry Products,"Goose, liver, raw",No name,No name,No name,133.0,16.37,4.28,6.32,0.0,0.0,9309.0,0.76,54.0,4.5,0.0,738.0,6.5,0.892,0.562,43.0,7.522,30.53,24.0,0.0,261.0,68.1,3.07
5151,Poultry Products,"Guinea hen, meat and skin, raw",No name,No name,Numida meleagris,158.0,23.4,6.45,0.0,0.0,0.0,28.0,0.38,0.34,1.3,0.0,5.0,7.667000000000001,0.102,0.059000000000000004,11.0,0.043,0.84,22.0,0.018000000000000002,153.0,16.3,1.13
5152,Poultry Products,"Guinea hen, meat only, raw",No name,No name,No name,110.0,20.64,2.47,0.0,0.0,0.0,12.0,0.47,0.37,1.7,0.0,6.0,8.782,0.11199999999999999,0.067,11.0,0.044000000000000004,0.77,24.0,0.018000000000000002,169.0,17.5,1.2
5153,Poultry Products,"Pheasant, raw, meat and skin",No name,No name,Phasianus colchicus,181.0,22.7,9.29,0.0,0.0,0.0,53.0,0.66,0.77,5.3,0.0,6.0,6.426,0.14300000000000002,0.07200000000000001,12.0,0.065,1.15,20.0,0.017,214.0,15.7,0.96
5154,Poultry Products,"Pheasant, raw, meat only",No name,No name,No name,133.0,23.57,3.64,0.0,0.0,0.0,50.0,0.74,0.84,6.0,0.0,6.0,6.7589999999999995,0.153,0.077,13.0,0.069,1.15,20.0,0.016,230.0,16.2,0.97
5155,Poultry Products,"Pheasant, breast, meat only, raw",No name,No name,No name,133.0,24.37,3.25,0.0,0.0,0.0,44.0,0.74,0.84,6.0,0.0,4.0,8.554,0.11900000000000001,0.081,3.0,0.046,0.79,21.0,0.015,200.0,16.7,0.63
5156,Poultry Products,"Pheasant, leg, meat only, raw",No name,No name,No name,134.0,22.2,4.3,0.0,0.0,0.0,59.0,0.74,0.84,6.0,0.0,10.0,3.7,0.21,0.07,29.0,0.10800000000000001,1.78,20.0,0.02,280.0,15.3,1.53
5157,Poultry Products,"Quail, meat and skin, raw",No name,No name,Coturnix spp. and Colinus spp.,192.0,19.63,12.05,0.0,0.0,0.0,73.0,0.6,0.43,6.1,0.0,8.0,7.537999999999999,0.26,0.244,13.0,0.507,3.97,23.0,0.019,275.0,16.6,2.42
5158,Poultry Products,"Quail, meat only, raw",No name,No name,No name,134.0,21.76,4.53,0.0,0.0,0.0,17.0,0.53,0.47,7.2,0.0,7.0,8.2,0.285,0.28300000000000003,13.0,0.594,4.51,25.0,0.019,307.0,17.4,2.7
5159,Poultry Products,"Quail, breast, meat only, raw",No name,No name,No name,123.0,22.59,2.99,0.0,0.0,0.0,11.0,0.53,0.47,5.1,0.0,4.0,8.2,0.243,0.24,10.0,0.433,2.31,28.0,0.018000000000000002,228.0,18.8,2.7
5160,Poultry Products,"Squab, (pigeon), meat and skin, raw",No name,No name,Columba spp.,294.0,18.47,23.8,0.0,0.0,0.0,73.0,0.41,0.4,5.2,0.0,6.0,6.046,0.22399999999999998,0.212,12.0,0.43700000000000006,3.54,22.0,0.019,248.0,13.3,2.2
5161,Poultry Products,"Squab, (pigeon), meat only, raw",No name,No name,No name,142.0,17.5,7.5,0.0,0.0,0.0,28.0,0.53,0.47,7.2,0.0,7.0,6.86,0.285,0.28300000000000003,13.0,0.594,4.51,25.0,0.019,307.0,13.5,2.7
5162,Poultry Products,"Squab, (pigeon), light meat without skin, raw",No name,No name,No name,134.0,21.76,4.52,0.0,0.0,0.0,17.0,0.53,0.47,5.1,0.0,4.0,7.322,0.243,0.24,10.0,0.433,2.31,28.0,0.018000000000000002,228.0,15.5,2.7
5165,Poultry Products,"Turkey, whole, meat and skin, raw",No name,No name,No name,143.0,21.64,5.64,0.13,0.07,0.0,17.0,0.599,1.22,0.0,0.09,7.0,7.631,0.185,0.048,11.0,0.077,0.86,25.0,0.012,183.0,21.3,1.78
5166,Poultry Products,"Turkey, whole, meat and skin, cooked, roasted",No name,No name,No name,189.0,28.55,7.39,0.06,0.0,0.0,12.0,0.616,1.02,0.0,0.07,9.0,9.573,0.281,0.045,14.0,0.09300000000000001,1.09,30.0,0.013999999999999999,223.0,29.8,2.48
5167,Poultry Products,"Turkey, whole, meat only, raw",No name,No name,No name,112.0,22.64,1.93,0.14,0.07,0.0,9.0,0.652,1.24,0.0,0.09,7.0,8.1,0.192,0.05,11.0,0.079,0.86,27.0,0.012,190.0,22.6,1.84
5168,Poultry Products,"Turkey, whole, meat only, cooked, roasted",No name,No name,No name,159.0,29.06,3.84,0.0,0.0,0.0,4.0,0.643,0.94,0.0,0.06,9.0,9.5,0.28,0.047,13.0,0.091,1.03,29.0,0.013999999999999999,222.0,30.7,2.51
5169,Poultry Products,"Turkey, skin from whole, (light and dark), raw",No name,No name,No name,407.0,12.96,38.93,0.06,0.1,0.0,85.0,0.166,0.88,0.0,0.09,4.0,3.905,0.11,0.021,13.0,0.053,0.85,11.0,0.012,120.0,10.1,1.1
5170,Poultry Products,"Turkey, skin from whole (light and dark), roasted",No name,No name,No name,459.0,23.94,39.31,0.57,0.0,0.0,79.0,0.375,1.71,0.0,0.15,8.0,10.235,0.29,0.028999999999999998,21.0,0.11,1.63,33.0,0.017,233.0,21.1,2.14
5171,Poultry Products,"Turkey, whole, giblets, raw",No name,No name,No name,124.0,18.18,5.09,0.07,0.0,0.0,3939.0,0.654,13.06,0.0,0.25,331.0,8.693999999999999,1.393,0.149,18.0,0.5770000000000001,5.92,22.0,0.19,223.0,49.3,3.23
5172,Poultry Products,"Turkey, whole, giblets, cooked, simmered",No name,No name,No name,173.0,26.44,6.61,0.0,0.0,0.0,4619.0,0.546,15.89,0.0,0.13,303.0,8.647,1.5430000000000001,0.171,18.0,0.6920000000000001,3.39,25.0,0.20199999999999999,249.0,71.1,4.29
5173,Poultry Products,"Turkey, gizzard, all classes, raw",No name,No name,No name,111.0,18.8,3.37,0.0,0.0,0.0,46.0,0.198,3.61,6.2,0.22,6.0,6.233,0.327,0.061,16.0,0.22,2.78,19.0,0.085,164.0,28.8,3.03
5174,Poultry Products,"Turkey, gizzard, all classes, cooked, simmered",No name,No name,No name,155.0,26.45,4.64,0.0,0.0,0.0,11.0,0.175,3.91,6.3,0.11,13.0,6.45,0.35700000000000004,0.057,17.0,0.27399999999999997,3.68,21.0,0.098,187.0,44.1,3.92
5175,Poultry Products,"Turkey, heart, all classes, raw",No name,No name,No name,140.0,16.7,7.44,0.4,0.0,0.0,82.0,0.479,13.3,3.0,0.31,0.0,6.44,1.13,0.165,18.0,0.488,3.7,21.0,0.102,183.0,35.4,3.21
5176,Poultry Products,"Turkey, heart, all classes, cooked, simmered",No name,No name,No name,174.0,24.88,7.52,0.0,0.0,0.0,16.0,0.608,13.9,0.0,0.13,8.0,7.76,1.54,0.23600000000000002,21.0,0.825,6.96,28.0,0.121,241.0,56.8,4.6
5177,Poultry Products,"Turkey, liver, all classes, raw",No name,No name,No name,128.0,18.26,5.5,0.0,0.0,0.0,8058.0,1.04,19.73,24.5,0.24,677.0,11.232999999999999,2.247,0.20600000000000002,20.0,0.863,8.94,24.0,0.29600000000000004,279.0,68.7,3.37
5178,Poultry Products,"Turkey, liver, all classes, cooked, simmered",No name,No name,No name,189.0,27.0,8.18,0.0,0.0,0.0,10751.0,0.882,28.17,22.6,0.15,691.0,11.09,2.687,0.256,19.0,1.046,1.79,26.0,0.331,312.0,102.3,4.53
5179,Poultry Products,"Turkey from whole, neck, meat only, raw",No name,No name,No name,125.0,16.51,6.04,0.0,0.0,0.0,13.0,0.364,1.76,0.0,0.12,5.0,4.9239999999999995,0.21100000000000002,0.051,24.0,0.142,1.01,15.0,0.055999999999999994,160.0,28.6,3.39
5180,Poultry Products,"Turkey from whole, neck, meat only, cooked, simmered",No name,No name,No name,162.0,22.48,7.36,0.0,0.0,0.0,0.0,0.375,1.42,0.0,0.64,7.0,5.88,0.28800000000000003,0.048,58.0,0.158,1.18,18.0,0.053,182.0,36.2,4.03
5181,Poultry Products,"Turkey from whole, light meat, meat and skin, raw",No name,No name,No name,161.0,21.96,7.43,0.13,0.06,0.0,19.0,0.711,0.67,0.0,0.07,7.0,8.968,0.139,0.038,11.0,0.067,0.75,25.0,0.011000000000000001,188.0,20.7,1.25
5182,Poultry Products,"Turkey from whole, light meat, meat and skin, cooked, roasted",No name,No name,No name,177.0,29.55,5.57,0.05,0.0,0.0,10.0,0.767,0.5,0.0,0.07,9.0,11.607999999999999,0.213,0.035,11.0,0.068,0.8,32.0,0.012,230.0,29.3,1.76
5183,Poultry Products,"Turkey, dark meat, meat and skin, raw",No name,No name,No name,161.0,19.81,8.97,0.13,0.1,0.0,26.0,0.391,1.84,0.0,0.11,6.0,5.377999999999999,0.22899999999999998,0.055,11.0,0.085,1.0,22.0,0.013999999999999999,166.0,20.2,2.32
5184,Poultry Products,"Turkey, dark meat from whole, meat and skin, cooked, roasted",No name,No name,No name,206.0,27.27,9.95,0.07,0.0,0.0,14.0,0.43,1.66,0.0,0.08,9.0,7.103,0.365,0.057,17.0,0.125,1.45,27.0,0.017,215.0,30.2,3.35
5185,Poultry Products,"Turkey from whole, light meat, raw",No name,No name,No name,114.0,23.66,1.48,0.14,0.05,0.0,6.0,0.813,0.63,0.0,0.06,7.0,9.924,0.145,0.042,11.0,0.07,0.73,28.0,0.011000000000000001,201.0,22.7,1.28
5186,Poultry Products,"Turkey, all classes, light meat, cooked, roasted",No name,No name,No name,147.0,30.13,2.08,0.0,0.0,0.0,3.0,0.807,0.37,0.0,0.06,10.0,11.75,0.205,0.035,9.0,0.063,0.71,32.0,0.011000000000000001,230.0,30.2,1.72
5187,Poultry Products,"Turkey from whole, dark meat, meat only, raw",No name,No name,No name,108.0,21.28,2.5,0.1,0.1,0.0,13.0,0.44,2.05,0.0,0.12,7.0,5.696000000000001,0.255,0.062,11.0,0.092,1.04,25.0,0.013999999999999999,176.0,22.4,2.59
5188,Poultry Products,"Turkey, from whole, dark meat, cooked, roasted",No name,No name,No name,173.0,27.71,6.04,0.0,0.0,0.0,5.0,0.43799999999999994,1.65,0.0,0.07,9.0,6.685,0.375,0.06,17.0,0.127,1.43,27.0,0.016,212.0,31.4,3.51
5190,Poultry Products,"Turkey, all classes, back, meat and skin, cooked, roasted",No name,No name,No name,244.0,26.59,14.38,0.16,0.0,0.0,0.0,0.3,0.34,0.0,0.59,8.0,3.446,0.22399999999999998,0.054000000000000006,33.0,0.142,2.19,22.0,0.023,189.0,37.8,3.92
5191,Poultry Products,"Turkey, all classes, breast, meat and skin, raw",No name,No name,No name,157.0,21.89,7.02,0.0,0.0,0.0,2.0,0.48,0.42,0.0,0.0,7.0,5.2,0.115,0.057999999999999996,13.0,0.07400000000000001,1.2,24.0,0.018000000000000002,186.0,22.4,1.57
5192,Poultry Products,"Turkey, all classes, breast, meat and skin, cooked, roasted",No name,No name,No name,189.0,28.71,7.41,0.0,0.0,0.0,0.0,0.48,0.36,0.0,0.0,6.0,6.365,0.131,0.057,21.0,0.047,1.4,27.0,0.02,210.0,29.1,2.03
